Name,Platform,Release Date,Meta_Score,User_Score
Rogue Stormers,PC,"July 17, 2014",68,7.8
Nom Nom Galaxy,PC,"August 3, 2014",68,6.1
The LEGO Movie Videogame,PC,"February 7, 2014",68,6.9
Runers,PC,"September 2, 2014",68,6.9
Strike Suit Zero: Director's Cut,PlayStation 4,"April 8, 2014",68,6.5
Gauntlet (2014),PC,"September 23, 2014",68,7.1
Men of War: Assault Squad 2,PC,"March 20, 2014",68,6.4
"Warhammer 40,000: Armageddon",PC,"November 26, 2014",68,6.7
Costume Quest 2,PC,"October 7, 2014",68,7.3
Neverending Nightmares,PC,"September 26, 2014",68,7.1
Pure Pool,Xbox One,"November 14, 2014",68,6.9
Arcana Heart 3: LOVE MAX!!!!!,PlayStation 3,"September 23, 2014",68,7.6
SPACECOM,PC,"September 17, 2014",68,7.6
Picross e4,3DS,"May 1, 2014",68,tbd
A Golden Wake,PC,"October 9, 2014",68,6.0
Fable Anniversary,Xbox 360,"February 4, 2014",68,7.0
The Evil Within,PC,"October 13, 2014",68,6.6
Tesla Effect: A Tex Murphy Adventure,PC,"May 7, 2014",68,8.5
Rollers of the Realm,PC,"November 18, 2014",68,7.3
Dead Nation,PlayStation Vita,"April 15, 2014",68,7.8
MXGP: The Official Motocross Videogame,Xbox 360,"November 18, 2014",68,6.2
The Witcher Adventure Game,PC,"November 27, 2014",68,6.0
Tennis in the Face,PlayStation 4,"December 9, 2014",68,4.7
Munin,PC,"June 10, 2014",68,6.6
Lords of the Fallen,PlayStation 4,"October 28, 2014",68,6.4
Ancient Space,PC,"September 23, 2014",68,7.4
Tetris Ultimate,3DS,"November 11, 2014",68,4.4
Sword Art Online: Hollow Fragment,PlayStation Vita,"August 19, 2014",67,7.6
Monster Monpiece,PlayStation Vita,"May 27, 2014",67,7.7
Senran Kagura Shinovi Versus,PlayStation Vita,"October 14, 2014",67,7.9
Phantom Breaker: Battle Grounds,PlayStation Vita,"August 12, 2014",67,6.8
Train Fever,PC,"September 4, 2014",67,6.9
Deception IV: Blood Ties,PlayStation Vita,"March 25, 2014",67,7.5
MXGP: The Official Motocross Videogame,PlayStation 3,"November 18, 2014",67,6.8
SpinTires,PC,"June 12, 2014",67,7.8
Sniper Elite III,PlayStation 4,"July 1, 2014",67,7.0
NASCAR '14,PlayStation 3,"February 18, 2014",67,4.9
Magical Beat,PlayStation Vita,"June 17, 2014",67,6.3
Strike Suit Zero: Director's Cut,Xbox One,"April 8, 2014",67,5.6
Ar nosurge: Ode to an Unborn Star,PlayStation 3,"September 23, 2014",67,8.0
Pro Cycling Manager Season 2014: Le Tour de France,PC,"June 19, 2014",67,6.9
Thief,PlayStation 4,"February 25, 2014",67,6.2
CounterSpy,PlayStation 4,"August 19, 2014",67,6.7
Football Manager Classic 2014,PlayStation Vita,"April 11, 2014",67,7.4
Platformines,PC,"March 28, 2014",67,7.0
Silence of the Sleep,PC,"October 1, 2014",66,7.6
Age of Mythology: Extended Edition,PC,"May 8, 2014",66,7.4
Among the Sleep,PC,"May 29, 2014",66,7.4
Sparkle 2,PlayStation 4,"May 20, 2014",66,6.1
BlazeRush,PC,"October 28, 2014",66,8.3
Kirby Fighters Deluxe,3DS,"August 29, 2014",66,6.4
AiRace Xeno,3DS,"June 12, 2014",66,6.9
King Oddball,PlayStation Vita,"February 4, 2014",66,6.2
Pac-Man Museum,PlayStation 3,"February 25, 2014",66,6.1
Dragon Ball Z: Battle of Z,PlayStation Vita,"January 28, 2014",66,7.3
KickBeat: Steam Edition,PC,"January 20, 2014",66,7.5
The Last Tinker: City of Colors,PlayStation 4,"August 19, 2014",66,6.2
Lightning Returns: Final Fantasy XIII,PlayStation 3,"February 11, 2014",66,6.1
The Golf Club,PlayStation 4,"August 19, 2014",66,6.4
MXGP: The Official Motocross Videogame,PlayStation 4,"November 18, 2014",66,6.5
CONSORTIUM,PC,"January 8, 2014",66,7.3
Assassin's Creed Liberation HD,PC,"January 15, 2014",66,5.6
A Bird Story,PC,"November 7, 2014",66,6.9
Never Alone,Xbox One,"November 19, 2014",66,6.7
One Piece: Unlimited World Red,Wii U,"July 8, 2014",66,7.9
Flockers,PC,"May 6, 2014",66,5.3
Destiny of Spirits,PlayStation Vita,"March 25, 2014",66,7.0
NaissanceE,PC,"February 13, 2014",66,7.1
Concursion,PC,"June 6, 2014",66,7.5
Nintendo Pocket Football Club,3DS,"April 17, 2014",65,7.7
Stronghold: Crusader II,PC,"September 22, 2014",65,6.1
Elegy for a Dead World,PC,"December 10, 2014",65,5.6
Memento Mori 2,PC,"May 13, 2014",65,7.5
Call of Duty: Ghosts - Onslaught,Xbox One,"January 28, 2014",65,4.1
Flockers,Xbox One,"September 19, 2014",65,5.0
Sunset Overdrive and the Mystery of the Mooil Rig!,Xbox One,"December 23, 2014",65,7.2
Unrest,PC,"July 23, 2014",65,6.1
Futuridium EP Deluxe,PlayStation Vita,"September 30, 2014",65,6.7
Risen 3: Titan Lords,PC,"August 12, 2014",65,5.8
Tears to Tiara II: Heir of the Overlord,PlayStation 3,"October 14, 2014",65,8.2
Dedede's Drum Dash Deluxe,3DS,"August 29, 2014",65,7.3
How to Survive: Storm Warning Edition,PlayStation 4,"November 4, 2014",65,6.4
Depth,PC,"November 3, 2014",65,7.7
Fairy Fencer F,PlayStation 3,"September 16, 2014",65,7.3
Yoshi's New Island,3DS,"March 14, 2014",64,6.2
Dynasty Warriors: Gundam Reborn,PlayStation 3,"July 1, 2014",64,7.7
F1 2014,Xbox 360,"October 21, 2014",64,4.3
The Impossible Game,PC,"May 8, 2014",64,7.2
Farming Simulator 15,PC,"October 30, 2014",64,7.4
The Golf Club,Xbox One,"August 19, 2014",64,5.4
Secret Ponchos,PlayStation 4,"December 2, 2014",64,6.6
King Oddball,PlayStation 4,"April 8, 2014",64,4.9
Borderlands 2,PlayStation Vita,"May 6, 2014",64,7.7
Crimsonland,PlayStation 4,"July 15, 2014",64,6.2
Akiba's Trip: Undead & Undressed,PlayStation Vita,"August 12, 2014",64,7.3
Abyss Odyssey,Xbox 360,"July 16, 2014",64,6.5
Whispering Willows,PC,"July 9, 2014",64,7.3
Chronology,PC,"May 12, 2014",64,6.8
Pac-Man Museum,Xbox 360,"February 26, 2014",64,5.2
Jet Car Stunts,PlayStation Vita,"October 7, 2014",64,6.0
Tappingo,3DS,"February 27, 2014",64,6.4
Assassin's Creed Liberation HD,PlayStation 3,"January 14, 2014",64,6.2
The Legend of Korra,PC,"October 21, 2014",64,7.5
Gods Will Be Watching,PC,"July 24, 2014",64,6.5
The Crew,Xbox One,"December 2, 2014",64,5.7
Cubemen 2,Wii U,"September 4, 2014",63,7.1
Sniper Elite III,Xbox One,"July 1, 2014",63,6.8
Destiny: The Dark Below,PlayStation 4,"December 9, 2014",63,3.1
Lemmings Touch,PlayStation Vita,"May 27, 2014",63,6.7
Table Top Racing,PlayStation Vita,"August 5, 2014",63,6.9
Castlevania: Lords of Shadow 2,PlayStation 3,"February 25, 2014",63,7.7
Fist of Jesus,PC,"October 17, 2014",63,5.2
WRC 4: FIA World Rally Championship,PlayStation 3,"July 29, 2014",63,6.6
"Sir, You Are Being Hunted",PC,"May 2, 2014",63,6.5
PlayStation Vita Pets,PlayStation Vita,"June 3, 2014",63,7.5
Quest for Infamy,PC,"July 10, 2014",63,7.4
Weapon Shop de Omasse,3DS,"February 20, 2014",63,7.5
Goat Simulator,PC,"April 1, 2014",62,6.6
F1 2014,PlayStation 3,"October 21, 2014",62,3.9
Buzz Aldrin's Space Program Manager,PC,"October 31, 2014",62,6.4
Wooden Sen'SeY,Wii U,"July 24, 2014",62,7.3
Watch Dogs,Wii U,"November 18, 2014",62,6.6
Master Reboot,PlayStation 3,"March 4, 2014",62,6.0
Batman: Arkham Origins Blackgate - Deluxe Edition,Xbox 360,"April 1, 2014",62,7.4
Assassin's Creed Liberation HD,Xbox 360,"January 15, 2014",62,5.8
Dex,PC,"August 13, 2014",62,7.7
Cube Tactics,3DS,"March 13, 2014",62,tbd
The Old City: Leviathan,PC,"December 3, 2014",62,5.8
continue?9876543210,PC,"January 3, 2014",62,6.3
Worms Battlegrounds,PlayStation 4,"June 3, 2014",62,5.9
Naruto Shippuden: Ultimate Ninja Storm Revolution,Xbox 360,"September 16, 2014",62,7.3
Conception II: Children of the Seven Stars,PlayStation Vita,"April 15, 2014",62,7.2
WWE 2K15,PlayStation 4,"November 18, 2014",62,5.2
Conception II: Children of the Seven Stars,3DS,"April 15, 2014",62,7.7
Pure Chess,Wii U,"March 20, 2014",61,6.9
Sixty Second Shooter Prime,Xbox One,"June 18, 2014",61,7.1
Shadowrun Chronicles: Boston Lockdown,PC,"March 31, 2014",61,7.1
Redux: Dark Matters,PC,"December 12, 2014",61,5.5
F1 Race Stars: Powered Up Edition,Wii U,"January 16, 2014",61,6.9
The Crew,PlayStation 4,"December 2, 2014",61,5.3
Ryse: Son of Rome,PC,"October 10, 2014",61,6.8
A City Sleeps,PC,"October 16, 2014",61,6.2
F1 2014,PC,"October 16, 2014",61,4.9
Ragnarok Odyssey ACE,PlayStation 3,"April 1, 2014",61,6.6
Flockers,PlayStation 4,"September 23, 2014",61,4.5
Drakengard 3,PlayStation 3,"May 20, 2014",61,8.1
Senran Kagura: Bon Appetit!,PlayStation Vita,"November 11, 2014",61,7.1
Kinect Sports Rivals,Xbox One,"April 8, 2014",60,5.0
Pac-Man and the Ghostly Adventures 2,Xbox 360,"October 14, 2014",60,6.5
Magic: Duels of the Planeswalkers 2015,PC,"July 16, 2014",60,3.2
Batman: Arkham Origins Blackgate - Deluxe Edition,PC,"April 1, 2014",60,5.9
Cooking Mama 5: Bon Appetit!,3DS,"September 16, 2014",60,7.6
Batman: Arkham Origins Blackgate - Deluxe Edition,PlayStation 3,"April 1, 2014",60,6.5
Firefall,PC,"July 29, 2014",60,6.8
NHL 15,PlayStation 4,"September 9, 2014",60,3.7
KickBeat: Special Edition,PlayStation 4,"September 16, 2014",60,4.3
Natural Doctrine,PlayStation Vita,"September 30, 2014",60,7.2
Pac-Man and the Ghostly Adventures 2,PlayStation 3,"October 14, 2014",59,6.3
Mind Zero,PlayStation Vita,"May 27, 2014",59,6.7
Fantasy Hero: Unsigned Legacy,PlayStation Vita,"December 2, 2014",59,tbd
Loadout,PlayStation 4,"December 16, 2014",59,5.9
NBA Live 15,PlayStation 4,"October 28, 2014",59,5.9
Tetris Ultimate,Xbox One,"December 16, 2014",59,4.2
NHL 15,Xbox One,"September 9, 2014",59,3.2
Lifeless Planet,PC,"March 6, 2014",59,6.5
Schrodinger's Cat and the Raiders of the Lost Quark,PC,"September 23, 2014",59,6.3
Abyss,Wii U,"May 1, 2014",59,5.3
AeternoBlade,3DS,"February 18, 2014",59,6.6
Murdered: Soul Suspect,PC,"June 3, 2014",59,7.2
Murdered: Soul Suspect,PlayStation 4,"June 3, 2014",59,6.8
Entwined,PlayStation 4,"June 9, 2014",59,6.6
Dead Effect,PC,"April 15, 2014",59,6.0
The Castle Doctrine,PC,"January 29, 2014",58,6.9
1954: Alcatraz,PC,"March 11, 2014",58,6.3
Secrets of Raetikon,PC,"January 7, 2014",58,7.1
Castlevania: Lords of Shadow 2,PC,"February 25, 2014",58,7.7
Toy Stunt Bike,3DS,"June 26, 2014",58,7.0
Cel Damage HD,PlayStation 4,"April 22, 2014",58,6.1
Flyhunter Origins,PlayStation Vita,"December 9, 2014",58,7.0
Sacred 3,PC,"July 31, 2014",57,1.5
Akiba's Trip: Undead & Undressed,PlayStation 3,"August 12, 2014",57,7.7
Randal's Monday,PC,"November 12, 2014",57,6.8
Nether,PC,"June 5, 2014",57,4.6
Back to Bed,PC,"August 6, 2014",57,5.9
Jet Car Stunts,PC,"May 1, 2014",57,7.4
Mugen Souls Z,PlayStation 3,"May 20, 2014",57,6.3
The Amazing Spider-Man 2,PC,"April 29, 2014",57,5.5
Akiba's Trip: Undead & Undressed,PlayStation 4,"November 25, 2014",57,6.9
WWE 2K15,Xbox One,"November 18, 2014",56,5.3
Sacred 3,PlayStation 3,"August 5, 2014",56,3.4
Surgeon Simulator: Anniversary Edition,PlayStation 4,"August 12, 2014",56,5.1
Infinity Runner,PC,"July 14, 2014",56,6.5
Dead Rising 3: Fallen Angel,Xbox One,"February 11, 2014",56,4.7
Run Like Hell!,PlayStation Vita,"September 16, 2014",56,4.3
Super Toy Cars,Wii U,"July 24, 2014",56,6.4
Short Peace: Ranko Tsukigime's Longest Day,PlayStation 3,"September 30, 2014",56,5.9
Bound by Flame,PC,"May 8, 2014",56,6.9
How to Survive,Wii U,"June 19, 2014",55,5.2
Monochroma,PC,"May 28, 2014",55,6.8
The Amazing Spider-Man 2,Xbox 360,"April 29, 2014",55,6.2
DreadOut,PC,"May 15, 2014",55,6.3
Moebius: Empire Rising,PC,"April 15, 2014",54,6.2
Ace Combat Infinity,PlayStation 3,"May 27, 2014",54,5.8
SpellForce 2: Demons of the Past,PC,"January 14, 2014",54,6.7
In Space We Brawl,PlayStation 4,"October 14, 2014",54,4.4
The Legend of Korra,PlayStation 4,"October 21, 2014",54,6.6
Dragon Ball Z: Battle of Z,PlayStation 3,"January 28, 2014",54,5.5
Hyperdimension Neptunia PP: Producing Perfection,PlayStation Vita,"June 3, 2014",54,6.1
Tour de France 2014,PlayStation 4,"July 22, 2014",53,5.5
The Witch and the Hundred Knight,PlayStation 3,"March 25, 2014",53,7.3
Blok Drop U,Wii U,"March 6, 2014",53,5.1
Windforge,PC,"March 11, 2014",53,6.9
Ice Cream Surfer,Wii U,"September 4, 2014",53,6.8
Dragon Ball Z: Battle of Z,Xbox 360,"January 28, 2014",53,5.5
Bound by Flame,PlayStation 4,"May 6, 2014",53,5.8
Natural Doctrine,PlayStation 4,"September 30, 2014",53,6.0
Bit Boy!! Arcade,3DS,"April 17, 2014",53,3.8
Rabbids Invasion,Xbox One,"November 18, 2014",53,6.3
NBA Live 15,Xbox One,"October 28, 2014",53,6.9
Yu-Gi-Oh! Zexal: World Duel Carnival,3DS,"September 25, 2014",52,6.1
Escape Dead Island,PC,"November 18, 2014",52,3.5
Worlds of Magic,PC,"September 20, 2014",52,5.5
Dead Rising 3: Operation Broken Eagle,Xbox One,"January 21, 2014",52,4.2
Jagged Alliance: Flashback,PC,"May 15, 2014",52,4.2
Enemy Front,PC,"June 10, 2014",52,5.6
Le Tour de France 2013 - 100th Edition,Xbox 360,"July 4, 2014",51,5.9
Sacred 3,Xbox 360,"August 5, 2014",51,4.2
Dead Rising 3: The Last Agent,Xbox One,"March 18, 2014",51,4.3
Daylight,PC,"April 29, 2014",51,4.3
Murdered: Soul Suspect,Xbox One,"June 3, 2014",51,7.1
Invizimals: The Lost Kingdom,PlayStation 3,"September 30, 2014",50,5.7
Yaiba: Ninja Gaiden Z,Xbox 360,"March 18, 2014",50,5.4
Dead Rising 3: Chaos Rising,Xbox One,"February 21, 2014",50,3.4
Syberia,PlayStation 3,"December 2, 2014",50,7.1
Transformers: Rise of the Dark Spark,PC,"June 24, 2014",49,4.7
Chibi-Robo! Photo Finder,3DS,"January 9, 2014",49,7.6
YAIBA: NINJA GAIDEN Z,PC,"March 21, 2014",49,5.9
Adam's Venture Chronicles,PlayStation 3,"February 4, 2014",49,5.9
Digimon All-Star Rumble,PlayStation 3,"November 11, 2014",49,5.5
Blue Estate,PlayStation 4,"June 24, 2014",49,6.0
LIGHT (2014),PC,"July 14, 2014",49,5.1
The Amazing Spider-Man 2,PlayStation 4,"April 29, 2014",49,5.2
The Legend of Korra,Xbox One,"October 22, 2014",49,6.5
MX Vs ATV: Supercross,Xbox 360,"October 28, 2014",48,4.8
Daylight,PlayStation 4,"April 29, 2014",48,4.7
Gravity Badgers,Wii U,"May 29, 2014",48,tbd
Cocoro: Line Defender,3DS,"June 26, 2014",47,tbd
Transformers: Rise of the Dark Spark,Xbox One,"June 24, 2014",47,5.0
Sonic Boom: Shattered Crystal,3DS,"November 11, 2014",47,6.0
SingStar: Ultimate Party,PlayStation 4,"October 24, 2014",47,4.8
The Amazing Spider-Man 2,Xbox One,"April 29, 2014",46,4.8
Harvest Moon 3D: The Lost Valley,3DS,"November 4, 2014",46,4.1
Deus Ex: The Fall,PC,"March 17, 2014",45,3.1
Transformers: Rise of the Dark Spark,Xbox 360,"June 24, 2014",44,5.6
Risen 3: Titan Lords,Xbox 360,"August 12, 2014",44,4.7
Enemy Front,PlayStation 3,"June 10, 2014",43,5.8
Power Rangers Super Megaforce,3DS,"October 28, 2014",43,5.0
Yaiba: Ninja Gaiden Z,PlayStation 3,"March 18, 2014",43,4.4
Gardening Mama 2: Forest Friends,3DS,"April 29, 2014",43,tbd
Transformers: Rise of the Dark Spark,PlayStation 4,"June 24, 2014",43,4.3
One Piece: Romance Dawn,3DS,"February 11, 2014",42,6.7
Wayward Manor,PC,"July 15, 2014",41,4.4
Turtle Tale,3DS,"May 22, 2014",41,tbd
4PM,PC,"July 9, 2014",41,4.2
Escape Dead Island,PlayStation 3,"November 18, 2014",40,3.1
Putty Squad,PlayStation 4,"March 11, 2014",38,3.0
SoulCalibur: Lost Swords,PlayStation 3,"April 22, 2014",38,2.0
Fluster Cluck,PlayStation 4,"October 21, 2014",37,4.1
Risen 3: Titan Lords,PlayStation 3,"August 12, 2014",36,3.9
Enemy Front,Xbox 360,"June 10, 2014",35,5.6
Rambo: The Video Game,PC,"February 21, 2014",34,1.6
Rekoil,PC,"January 28, 2014",32,2.1
Escape Dead Island,Xbox 360,"November 18, 2014",32,3.6
Sonic Boom: Rise of Lyric,Wii U,"November 11, 2014",32,3.6
Magus,PlayStation 3,"February 25, 2014",32,4.0
Air Conflicts: Vietnam Ultimate Edition,PlayStation 4,"September 16, 2014",30,1.7
Rambo: The Video Game,Xbox 360,"February 21, 2014",28,2.3
Basement Crawl,PlayStation 4,"February 25, 2014",27,2.8
Tenkai Knights: Brave Battle,3DS,"October 7, 2014",26,2.9
Rambo: The Video Game,PlayStation 3,"April 29, 2014",23,1.8
Grand Theft Auto V,PC,"April 13, 2015",96,7.8
Metal Gear Solid V: The Phantom Pain,Xbox One,"September 1, 2015",95,7.5
The Witcher 3: Wild Hunt,PC,"May 18, 2015",93,9.4
Metal Gear Solid V: The Phantom Pain,PlayStation 4,"September 1, 2015",93,8.2
Journey,PlayStation 4,"July 21, 2015",92,8.3
Bloodborne,PlayStation 4,"March 24, 2015",92,8.8
The Witcher 3: Wild Hunt,PlayStation 4,"May 19, 2015",92,9.2
Undertale,PC,"September 15, 2015",92,8.4
The Witcher 3: Wild Hunt,Xbox One,"May 19, 2015",91,9.2
Metal Gear Solid V: The Phantom Pain,PC,"September 1, 2015",91,7.8
Shovel Knight,PlayStation 4,"April 21, 2015",90,7.7
Mario Kart 8 DLC Pack 2,Wii U,"April 23, 2015",90,8.9
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,"October 20, 2015",90,7.9
The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,"October 12, 2015",90,9.0
The Witcher 3: Wild Hunt - Hearts of Stone,PC,"October 13, 2015",89,9.1
The Legend of Zelda: Majora's Mask 3D,3DS,"February 13, 2015",89,8.9
Pillars of Eternity,PC,"March 26, 2015",89,8.3
3D Gunstar Heroes,3DS,"August 20, 2015",89,7.9
Dark Souls II: Scholar of the First Sin,Xbox One,"April 7, 2015",89,7.7
3D Streets of Rage II,3DS,"July 23, 2015",89,7.6
Bastion,PlayStation 4,"April 7, 2015",89,7.7
Nuclear Throne,PC,"December 5, 2015",89,7.7
Destiny: The Taken King,Xbox One,"September 15, 2015",89,5.3
Fallout 4,Xbox One,"November 10, 2015",88,6.5
Super Mario Maker,Wii U,"September 11, 2015",88,8.8
Divinity: Original Sin Enhanced Edition,Xbox One,"October 27, 2015",88,7.7
Kerbal Space Program,PC,"April 27, 2015",88,8.2
Divinity: Original Sin Enhanced Edition,PlayStation 4,"October 27, 2015",88,8.0
Ori and the Blind Forest,Xbox One,"March 11, 2015",88,8.6
Starcraft II: Legacy of the Void,PC,"November 10, 2015",88,8.4
The Talos Principle: Deluxe Edition,PlayStation 4,"October 13, 2015",88,8.2
Ori and the Blind Forest,PC,"March 11, 2015",88,8.7
Bloodborne: The Old Hunters,PlayStation 4,"November 24, 2015",87,8.8
Crypt of the NecroDancer,PC,"April 23, 2015",87,7.8
Batman: Arkham Knight,PlayStation 4,"June 23, 2015",87,7.9
Forza Motorsport 6,Xbox One,"September 15, 2015",87,7.8
Skylanders SuperChargers,Wii U,"September 20, 2015",87,5.7
3D Sonic the Hedgehog 2,3DS,"October 8, 2015",87,8.3
Pro Evolution Soccer 2016,PlayStation 4,"September 15, 2015",87,7.2
3D Out Run,3DS,"March 12, 2015",87,8.1
Dark Souls II: Scholar of the First Sin,PlayStation 4,"April 7, 2015",87,7.8
NBA 2K16,PlayStation 4,"September 25, 2015",87,6.7
Fallout 4,PlayStation 4,"November 10, 2015",87,6.7
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PC,"October 20, 2015",86,8.7
Uncharted: The Nathan Drake Collection,PlayStation 4,"October 9, 2015",86,8.6
Tales from the Borderlands: A Telltale Game Series,PlayStation 4,"October 20, 2015",86,8.1
Oddworld: Abe's Oddysee - New 'n' Tasty,PC,"February 25, 2015",86,7.6
Final Fantasy XIV: Heavensward,PC,"June 23, 2015",86,8.5
Shovel Knight,Xbox One,"April 21, 2015",86,7.5
DmC: Devil May Cry Definitive Edition,Xbox One,"March 10, 2015",86,8.0
Monster Hunter 4 Ultimate,3DS,"February 13, 2015",86,8.6
NBA 2K16,Xbox One,"September 25, 2015",86,6.2
Her Story,PC,"June 24, 2015",86,6.2
Homeworld Remastered Collection,PC,"February 25, 2015",86,8.2
Rise of the Tomb Raider,Xbox One,"November 10, 2015",86,8.0
SteamWorld Heist,3DS,"December 10, 2015",86,8.2
Final Fantasy XIV: Heavensward,PlayStation 4,"June 23, 2015",86,8.3
Destiny: The Taken King,PlayStation 4,"September 15, 2015",86,6.2
Heroes of the Storm,PC,"June 2, 2015",86,6.3
Code:Realize - Guardian of Rebirth,PlayStation Vita,"October 20, 2015",86,8.0
OlliOlli2: Welcome to Olliwood,PlayStation 4,"March 3, 2015",86,6.5
Mortal Kombat X,Xbox One,"April 14, 2015",86,7.5
Gunman Clive HD Collection,Wii U,"September 3, 2015",86,8.2
Xenoblade Chronicles 3D,3DS,"April 10, 2015",86,8.8
DiRT Rally,PC,"December 7, 2015",86,8.5
Rocket League,PC,"July 5, 2015",86,7.7
The Legend of Heroes: Trails of Cold Steel,PlayStation 3,"December 22, 2015",86,8.7
Cities: Skylines,PC,"March 10, 2015",85,8.8
OlliOlli2: Welcome to Olliwood,PlayStation Vita,"March 3, 2015",85,7.1
Tales from the Borderlands: A Telltale Game Series,PC,"October 20, 2015",85,8.5
Batman: Arkham Knight,Xbox One,"June 23, 2015",85,7.1
Life is Strange,PlayStation 4,"October 20, 2015",85,8.6
Rocket League,PlayStation 4,"July 7, 2015",85,8.4
The Binding of Isaac: Afterbirth,PC,"October 30, 2015",85,8.2
Chaos Reborn,PC,"October 26, 2015",85,8.0
Resogun: Defenders,PlayStation 4,"February 17, 2015",85,7.2
Zenzizenzic,PC,"July 23, 2015",85,6.1
Mega Man Legacy Collection,PC,"August 24, 2015",85,8.6
Pro Evolution Soccer 2016,Xbox One,"September 15, 2015",85,6.0
System Shock: Enhanced Edition,PC,"September 22, 2015",85,8.6
Super Meat Boy,PlayStation 4,"October 6, 2015",85,6.9
Rare Replay,Xbox One,"August 4, 2015",84,8.0
Freedom Planet,Wii U,"August 20, 2015",84,8.5
Shin Megami Tensei: Devil Survivor 2 Record Breaker,3DS,"May 5, 2015",84,4.5
Halo 5: Guardians,Xbox One,"October 27, 2015",84,6.4
80 Days (2015),PC,"September 29, 2015",84,7.4
Hearthstone: Heroes of Warcraft - The Grand Tournament,PC,"August 24, 2015",84,4.1
Grim Fandango Remastered,PlayStation Vita,"January 27, 2015",84,7.4
Axiom Verge,PlayStation 4,"March 31, 2015",84,7.8
Xenoblade Chronicles X,Wii U,"December 4, 2015",84,9.1
SOMA,PC,"September 21, 2015",84,8.4
Grim Fandango Remastered,PC,"January 26, 2015",84,8.1
Fallout 4,PC,"November 9, 2015",84,5.6
Madden NFL 16,Xbox One,"August 25, 2015",84,6.0
FIFA 16,Xbox One,"September 22, 2015",84,4.4
Final Fantasy X / X-2 HD Remaster,PlayStation 4,"May 12, 2015",84,8.4
DmC: Devil May Cry Definitive Edition,PlayStation 4,"March 10, 2015",83,7.5
Life is Strange,PC,"October 20, 2015",83,8.6
Steins;Gate,PlayStation Vita,"June 5, 2015",83,8.8
Resident Evil HD Remaster,PlayStation 4,"January 20, 2015",83,8.5
ZEN Pinball 2: Portal Pinball,PlayStation 4,"May 26, 2015",83,4.9
Project CARS,PC,"May 6, 2015",83,7.1
Steins;Gate,PlayStation 3,"June 5, 2015",83,8.7
SteamWorld Dig,Xbox One,"June 5, 2015",83,7.9
Stretchmo,3DS,"May 14, 2015",83,8.0
Castle Crashers Remastered,Xbox One,"September 9, 2015",83,7.9
Yakuza 5,PlayStation 3,"December 8, 2015",83,8.6
Helldivers,PC,"December 7, 2015",83,7.0
Project CARS,PlayStation 4,"May 12, 2015",83,6.5
Mortal Kombat X,PlayStation 4,"April 14, 2015",83,7.8
Madden NFL 16,PlayStation 4,"August 25, 2015",83,5.7
Tales From The Borderlands: Episode 3 - Catch A Ride,PlayStation 4,"June 23, 2015",83,7.4
Life is Strange: Episode 5 - Polarized,PC,"October 20, 2015",83,8.3
"Invisible, Inc.",PC,"May 12, 2015",82,7.9
Gears of War: Ultimate Edition,Xbox One,"August 25, 2015",82,7.7
FIFA 16,PlayStation 4,"September 22, 2015",82,4.4
Nuclear Throne,PlayStation 4,"December 5, 2015",82,6.3
Stealth Inc 2: A Game of Clones,Xbox One,"April 3, 2015",82,6.3
Borderlands: The Handsome Collection,PlayStation 4,"March 24, 2015",82,7.9
Runbow,Wii U,"August 27, 2015",82,7.8
Lovers in a Dangerous Spacetime,Xbox One,"September 9, 2015",82,7.3
N++,PlayStation 4,"July 28, 2015",82,6.6
Hearthstone: Heroes of Warcraft - Blackrock Mountain,PC,"April 2, 2015",82,5.8
Etrian Odyssey 2 Untold: The Fafnir Knight,3DS,"August 4, 2015",82,8.0
Hacknet,PC,"August 12, 2015",82,7.9
The Talos Principle: Road To Gehenna,PC,"July 23, 2015",82,7.9
King's Quest Chapter 1: A Knight to Remember,PC,"July 28, 2015",82,7.4
Galak-Z: The Dimensional,PlayStation 4,"August 4, 2015",82,7.1
Skullgirls: 2nd Encore,PlayStation 4,"July 7, 2015",82,7.3
Art Academy: Home Studio,Wii U,"June 25, 2015",82,7.9
Technobabylon,PC,"May 21, 2015",82,7.7
Resident Evil HD Remaster,Xbox One,"January 20, 2015",82,8.4
Resident Evil HD Remaster,PC,"January 20, 2015",82,8.5
Year Walk,Wii U,"September 17, 2015",82,7.6
OlliOlli2: Welcome to Olliwood,PC,"August 11, 2015",82,5.8
Shadowrun: Hong Kong,PC,"August 20, 2015",81,7.8
Splatoon,Wii U,"May 29, 2015",81,8.7
Football Manager 2016,PC,"November 13, 2015",81,7.0
Tearaway Unfolded,PlayStation 4,"September 8, 2015",81,8.0
Call of Duty: Black Ops III,Xbox One,"November 6, 2015",81,4.8
Downwell,PC,"October 15, 2015",81,6.7
Life is Strange: Episode 3 - Chaos Theory,PlayStation 4,"May 19, 2015",81,8.1
FAST Racing NEO,Wii U,"December 10, 2015",81,8.6
3D Fantasy Zone II W,3DS,"April 16, 2015",81,7.0
Guitar Hero Live,Xbox One,"October 20, 2015",81,5.0
Skylanders SuperChargers,PlayStation 4,"September 20, 2015",81,3.8
